PCTimeStamp;PowerMWh
2020-01-06 15:00:00;51.641000000000005
2020-01-06 16:00:00;54.315000000000005
2020-01-06 17:00:00;54.09700000000001
2020-01-06 18:00:00;54.47299999999999
2020-01-06 19:00:00;54.50200000000001
2020-01-06 20:00:00;54.38442599484684
2020-01-06 21:00:00;54.46953195558625
2020-01-06 22:00:00;54.37484201023172
2020-01-06 23:00:00;53.940309133489464
2020-01-07 00:00:00;54.328326255163184
2020-01-07 01:00:00;53.98612631630624
2020-01-07 02:00:00;53.73930426261636
2020-01-07 03:00:00;52.95927032552288
2020-01-07 04:00:00;53.90730331856351
2020-01-07 05:00:00;53.692908530318604
2020-01-07 06:00:00;53.71309923664121
2020-01-07 07:00:00;52.88916767189386
2020-01-07 08:00:00;52.368793084582556
2020-01-07 09:00:00;53.898936033841814
2020-01-07 10:00:00;54.280467971250204
2020-01-07 11:00:00;54.04122198151996
2020-01-07 12:00:00;54.3820686749526
2020-01-07 13:00:00;54.36824383046668
2020-01-07 14:00:00;54.50671533715556
2020-01-07 15:00:00;54.57353007265373
2020-01-07 16:00:00;54.3854305425771
2020-01-07 17:00:00;54.45342579332178
2020-01-07 18:00:00;54.51946666666667
2020-01-07 19:00:00;54.53973333333333
2020-01-07 20:00:00;54.53333333333333
2020-01-07 21:00:00;54.54506666666668
2020-01-07 22:00:00;54.51946666666667
2020-01-07 23:00:00;54.501333333333335
2020-01-08 00:00:00;54.46933333333334
2020-01-08 01:00:00;54.455466666666666
2020-01-08 02:00:00;54.477866666666664
2020-01-08 03:00:00;54.5056
2020-01-08 04:00:00;54.501333333333335
2020-01-08 05:00:00;54.49066666666666
2020-01-08 06:00:00;54.50666666666667
2020-01-08 07:00:00;54.51626666666667
2020-01-08 08:00:00;54.53439999999999
2020-01-08 09:00:00;54.53439999999999
2020-01-08 10:00:00;54.53866666666667
2020-01-08 11:00:00;54.50666666666667
2020-01-08 12:00:00;54.51626666666667
2020-01-08 13:00:00;54.39343173826905
2020-01-08 14:00:00;54.48528878386547
2020-01-08 15:00:00;54.678304977279936
2020-01-08 16:00:00;54.44694349135214
2020-01-08 17:00:00;54.533
2020-01-08 18:00:00;54.52600000000001
2020-01-08 19:00:00;54.538
2020-01-08 20:00:00;54.48
2020-01-08 21:00:00;54.421
2020-01-08 22:00:00;54.45300000000001
2020-01-08 23:00:00;54.1496382465598
2020-01-09 00:00:00;54.456
2020-01-09 01:00:00;54.172
2020-01-09 02:00:00;53.93
2020-01-09 03:00:00;54.358
2020-01-09 04:00:00;52.93800000000001
2020-01-09 05:00:00;52.402
2020-01-09 06:00:00;52.92
2020-01-09 07:00:00;46.568
2020-01-09 08:00:00;48.946
2020-01-09 09:00:00;25.385787132472604
2020-01-09 10:00:00;14.51011734855693
2020-01-09 11:00:00;15.631999999999998
2020-01-09 12:00:00;31.56
2020-01-09 13:00:00;15.215
2020-01-09 14:00:00;29.381
2020-01-09 15:00:00;36.444
2020-01-09 16:00:00;39.537
2020-01-09 17:00:00;30.616
2020-01-09 18:00:00;18.12
2020-01-09 19:00:00;8.380732917266762
2020-01-09 20:00:00;10.059715401985734
2020-01-09 21:00:00;7.114879310029784
2020-01-09 22:00:00;5.293987146755876
2020-01-09 23:00:00;1.9619999999999997
2020-01-10 00:00:00;1.199
2020-01-10 01:00:00;1.423
2020-01-10 02:00:00;0.285
2020-01-10 03:00:00;0.0
2020-01-10 04:00:00;0.006358551663232264
2020-01-10 05:00:00;0.15999999999999998
2020-01-10 06:00:00;0.5418666666666667
2020-01-10 07:00:00;0.6825917594776979
2020-01-10 08:00:00;0.0
2020-01-10 09:00:00;0.373
2020-01-10 10:00:00;1.1308914053947345
2020-01-10 11:00:00;0.4576
2020-01-10 12:00:00;0.04053333333333333
2020-01-10 13:00:00;0.0
2020-01-10 14:00:00;0.0
2020-01-10 15:00:00;0.0
2020-01-10 16:00:00;0.0
2020-01-10 17:00:00;0.0
2020-01-10 18:00:00;0.0
2020-01-10 19:00:00;0.1560757302938657
2020-01-10 20:00:00;1.5369179659348577
2020-01-10 21:00:00;3.531
2020-01-10 22:00:00;8.004
2020-01-10 23:00:00;7.918
2020-01-11 00:00:00;10.994
2020-01-11 01:00:00;16.696
2020-01-11 02:00:00;14.383
2020-01-11 03:00:00;15.378
2020-01-11 04:00:00;15.659
2020-01-11 05:00:00;13.351000000000003
2020-01-11 06:00:00;12.186
2020-01-11 07:00:00;12.232
2020-01-11 08:00:00;11.127
2020-01-11 09:00:00;13.235
2020-01-11 10:00:00;12.047924725561945
2020-01-11 11:00:00;6.851
2020-01-11 12:00:00;4.364
2020-01-11 13:00:00;0.692191489741621
2020-01-11 14:00:00;0.0
2020-01-11 15:00:00;0.0
2020-01-11 16:00:00;0.0
2020-01-11 17:00:00;0.025
2020-01-11 18:00:00;3.5639999999999996
2020-01-11 19:00:00;11.688
2020-01-11 20:00:00;2.08
2020-01-11 21:00:00;2.744
2020-01-11 22:00:00;2.926
2020-01-11 23:00:00;0.765
2020-01-12 00:00:00;2.158031999164331
2020-01-12 01:00:00;0.248
2020-01-12 02:00:00;2.816
2020-01-12 03:00:00;4.317
2020-01-12 04:00:00;5.131
2020-01-12 05:00:00;4.363
2020-01-12 06:00:00;8.056
2020-01-12 07:00:00;27.814
2020-01-12 08:00:00;23.541
2020-01-12 09:00:00;12.055
2020-01-12 10:00:00;0.53
2020-01-12 11:00:00;0.107
2020-01-12 12:00:00;0.11
2020-01-12 13:00:00;0.187
2020-01-12 14:00:00;5.97
2020-01-12 15:00:00;2.865
2020-01-12 16:00:00;4.943
2020-01-12 17:00:00;10.887
2020-01-12 18:00:00;20.28
2020-01-12 19:00:00;36.993
2020-01-12 20:00:00;38.871
2020-01-12 21:00:00;45.223
2020-01-12 22:00:00;44.561
2020-01-12 23:00:00;41.647
2020-01-13 00:00:00;39.607
2020-01-13 01:00:00;31.833
2020-01-13 02:00:00;23.91
2020-01-13 03:00:00;16.374
2020-01-13 04:00:00;13.773
2020-01-13 05:00:00;8.457
2020-01-13 06:00:00;0.931
2020-01-13 07:00:00;2.628
2020-01-13 08:00:00;2.22
2020-01-13 09:00:00;0.538
2020-01-13 10:00:00;0.272
2020-01-13 11:00:00;0.568
2020-01-13 12:00:00;0.213
2020-01-13 13:00:00;1.303
2020-01-13 14:00:00;1.539
2020-01-13 15:00:00;6.583
2020-01-13 16:00:00;11.004
2020-01-13 17:00:00;14.686
2020-01-13 18:00:00;14.085
2020-01-13 19:00:00;14.036999999999999
2020-01-13 20:00:00;13.348
2020-01-13 21:00:00;12.384
2020-01-13 22:00:00;9.379
2020-01-13 23:00:00;7.567
2020-01-14 00:00:00;4.8
2020-01-14 01:00:00;3.5000000000000004
2020-01-14 02:00:00;3.3000000000000003
2020-01-14 03:00:00;1.2
2020-01-14 04:00:00;0.0
2020-01-14 05:00:00;0.0
2020-01-14 06:00:00;0.0
2020-01-14 07:00:00;0.0
2020-01-14 08:00:00;0.0
2020-01-14 09:00:00;0.8
2020-01-14 10:00:00;0.6
2020-01-14 11:00:00;0.17
2020-01-14 12:00:00;0.3271855862252596
2020-01-14 13:00:00;0.21
2020-01-14 14:00:00;0.3
2020-01-14 15:00:00;0.74
2020-01-14 16:00:00;0.0
2020-01-14 17:00:00;0.0
2020-01-14 18:00:00;2.9
2020-01-14 19:00:00;0.0
2020-01-14 20:00:00;0.0
2020-01-14 21:00:00;0.0
2020-01-14 22:00:00;0.0
2020-01-14 23:00:00;0.0
2020-01-15 00:00:00;0.0
2020-01-15 01:00:00;0.0
2020-01-15 02:00:00;0.0
2020-01-15 03:00:00;0.0
2020-01-15 04:00:00;0.11100000000000002
2020-01-15 05:00:00;0.6541395744379286
2020-01-15 06:00:00;1.6810721549131742
2020-01-15 07:00:00;0.8170000000000001
2020-01-15 08:00:00;0.0
2020-01-15 09:00:00;0.0
2020-01-15 10:00:00;0.0
2020-01-15 11:00:00;0.0
2020-01-15 12:00:00;3.107
2020-01-15 13:00:00;9.428
2020-01-15 14:00:00;24.952
2020-01-15 15:00:00;39.0
2020-01-15 16:00:00;41.7
2020-01-15 17:00:00;36.981
2020-01-15 18:00:00;45.731
2020-01-15 19:00:00;51.251999999999995
2020-01-15 20:00:00;45.427
2020-01-15 21:00:00;32.623
2020-01-15 22:00:00;6.476725504887697
2020-01-15 23:00:00;5.554
2020-01-16 00:00:00;4.543
2020-01-16 01:00:00;5.584
2020-01-16 02:00:00;3.849
2020-01-16 03:00:00;3.2869999999999995
2020-01-16 04:00:00;2.511
2020-01-16 05:00:00;2.259
2020-01-16 06:00:00;0.4739999999999999
2020-01-16 07:00:00;2.227
2020-01-16 08:00:00;3.0741091888677037
2020-01-16 09:00:00;1.757
2020-01-16 10:00:00;1.531
2020-01-16 11:00:00;5.196
2020-01-16 12:00:00;5.104
2020-01-16 13:00:00;14.437
2020-01-16 14:00:00;39.514
2020-01-16 15:00:00;53.669
2020-01-16 16:00:00;54.20216847372809
2020-01-16 17:00:00;54.196636553161916
2020-01-16 18:00:00;54.02701500833796
2020-01-16 19:00:00;54.26499999999999
2020-01-16 20:00:00;48.091
2020-01-16 21:00:00;49.791
2020-01-16 22:00:00;48.613
2020-01-16 23:00:00;52.932
2020-01-17 00:00:00;53.36
2020-01-17 01:00:00;53.32399999999999
2020-01-17 02:00:00;53.923
2020-01-17 03:00:00;52.151
2020-01-17 04:00:00;49.957
2020-01-17 05:00:00;50.64999999999999
2020-01-17 06:00:00;50.493
2020-01-17 07:00:00;52.759
2020-01-17 08:00:00;53.038
2020-01-17 09:00:00;53.052
2020-01-17 10:00:00;51.967
2020-01-17 11:00:00;51.853
2020-01-17 12:00:00;52.698
2020-01-17 13:00:00;52.96999999999999
2020-01-17 14:00:00;53.177
2020-01-17 15:00:00;53.29200000000001
2020-01-17 16:00:00;53.333
2020-01-17 17:00:00;53.388957570875725
2020-01-17 18:00:00;53.45173333333333
2020-01-17 19:00:00;54.310399999999994
2020-01-17 20:00:00;53.4506209850107
2020-01-17 21:00:00;50.952
2020-01-17 22:00:00;51.53099999999999
2020-01-17 23:00:00;52.52
2020-01-18 00:00:00;51.334
2020-01-18 01:00:00;52.349999999999994
2020-01-18 02:00:00;48.674
2020-01-18 03:00:00;51.09400000000001
2020-01-18 04:00:00;52.849000000000004
2020-01-18 05:00:00;53.339999999999996
2020-01-18 06:00:00;53.48700000000001
2020-01-18 07:00:00;51.784
2020-01-18 08:00:00;51.574
2020-01-18 09:00:00;48.727
2020-01-18 10:00:00;50.53300000000001
2020-01-18 11:00:00;51.305
2020-01-18 12:00:00;49.69
2020-01-18 13:00:00;46.382
2020-01-18 14:00:00;44.891
2020-01-18 15:00:00;50.817
2020-01-18 16:00:00;44.736
2020-01-18 17:00:00;37.36
2020-01-18 18:00:00;49.038
2020-01-18 19:00:00;51.231
2020-01-18 20:00:00;51.032
2020-01-18 21:00:00;47.55
2020-01-18 22:00:00;41.464
2020-01-18 23:00:00;37.184
2020-01-19 00:00:00;27.635000000000005
2020-01-19 01:00:00;23.997
2020-01-19 02:00:00;23.203
2020-01-19 03:00:00;30.194
2020-01-19 04:00:00;35.278
2020-01-19 05:00:00;33.925
2020-01-19 06:00:00;31.65
2020-01-19 07:00:00;32.852
2020-01-19 08:00:00;39.656
2020-01-19 09:00:00;39.236
2020-01-19 10:00:00;36.488
2020-01-19 11:00:00;21.753
2020-01-19 12:00:00;17.621
2020-01-19 13:00:00;12.096572155516442
2020-01-19 14:00:00;39.095
2020-01-19 15:00:00;38.26
2020-01-19 16:00:00;31.856
2020-01-19 17:00:00;29.414
2020-01-19 18:00:00;24.631
2020-01-19 19:00:00;29.692
2020-01-19 20:00:00;23.787
2020-01-19 21:00:00;19.625
2020-01-19 22:00:00;18.145
2020-01-19 23:00:00;22.484
2020-01-20 00:00:00;35.827
2020-01-20 01:00:00;35.035
2020-01-20 02:00:00;21.169
2020-01-20 03:00:00;25.800999999999995
2020-01-20 04:00:00;44.252
2020-01-20 05:00:00;51.70600000000001
2020-01-20 06:00:00;54.30199999999999
2020-01-20 07:00:00;54.423
2020-01-20 08:00:00;54.469
2020-01-20 09:00:00;54.315000000000005
2020-01-20 10:00:00;54.02600000000001
2020-01-20 11:00:00;54.37800000000001
2020-01-20 12:00:00;53.786
2020-01-20 13:00:00;49.887
2020-01-20 14:00:00;49.884
2020-01-20 15:00:00;49.887
2020-01-20 16:00:00;49.888
2020-01-20 17:00:00;49.884
2020-01-20 18:00:00;49.879
2020-01-20 19:00:00;49.885
2020-01-20 20:00:00;49.88
2020-01-20 21:00:00;49.861
2020-01-20 22:00:00;49.868
2020-01-20 23:00:00;49.866
2020-01-21 00:00:00;49.862
2020-01-21 01:00:00;49.872
2020-01-21 02:00:00;49.862
2020-01-21 03:00:00;49.882
2020-01-21 04:00:00;49.87
2020-01-21 05:00:00;49.883
2020-01-21 06:00:00;49.885
2020-01-21 07:00:00;49.875
2020-01-21 08:00:00;49.86
2020-01-21 09:00:00;49.796
2020-01-21 10:00:00;48.975
2020-01-21 11:00:00;48.642
2020-01-21 12:00:00;46.31
2020-01-21 13:00:00;37.324
2020-01-21 14:00:00;34.772
2020-01-21 15:00:00;38.395
2020-01-21 16:00:00;24.503
2020-01-21 17:00:00;21.067
2020-01-21 18:00:00;17.663
2020-01-21 19:00:00;14.896
2020-01-21 20:00:00;11.088
2020-01-21 21:00:00;13.723000000000003
2020-01-21 22:00:00;12.245
2020-01-21 23:00:00;10.456
2020-01-22 00:00:00;8.749
2020-01-22 01:00:00;5.24
2020-01-22 02:00:00;3.556
2020-01-22 03:00:00;4.099
2020-01-22 04:00:00;0.698
2020-01-22 05:00:00;0.154
2020-01-22 06:00:00;0.424
2020-01-22 07:00:00;0.0
2020-01-22 08:00:00;0.0
2020-01-22 09:00:00;0.0
2020-01-22 10:00:00;0.138
2020-01-22 11:00:00;0.4099999999999999
2020-01-22 12:00:00;0.126
2020-01-22 13:00:00;0.211
2020-01-22 14:00:00;0.393
2020-01-22 15:00:00;0.0
2020-01-22 16:00:00;0.001
2020-01-22 17:00:00;0.735
2020-01-22 18:00:00;2.074
2020-01-22 19:00:00;3.697
2020-01-22 20:00:00;9.437
2020-01-22 21:00:00;17.124
2020-01-22 22:00:00;30.099999999999998
2020-01-22 23:00:00;45.78
2020-01-23 00:00:00;49.851
2020-01-23 01:00:00;49.876
2020-01-23 02:00:00;49.882
2020-01-23 03:00:00;49.89
2020-01-23 04:00:00;49.873
2020-01-23 05:00:00;45.773
2020-01-23 06:00:00;13.446999999999997
2020-01-23 07:00:00;21.694
2020-01-23 08:00:00;22.029
2020-01-23 09:00:00;49.173
2020-01-23 10:00:00;49.148
2020-01-23 11:00:00;49.513
2020-01-23 12:00:00;49.868
2020-01-23 13:00:00;49.852
2020-01-23 14:00:00;49.88
2020-01-23 15:00:00;49.888
2020-01-23 16:00:00;49.881
2020-01-23 17:00:00;49.884
2020-01-23 18:00:00;49.886
2020-01-23 19:00:00;49.878
2020-01-23 20:00:00;49.842
2020-01-23 21:00:00;48.833
2020-01-23 22:00:00;44.954
2020-01-23 23:00:00;44.263
2020-01-24 00:00:00;48.406
2020-01-24 01:00:00;47.158
2020-01-24 02:00:00;45.461
2020-01-24 03:00:00;34.975
2020-01-24 04:00:00;9.712
2020-01-24 05:00:00;8.587
2020-01-24 06:00:00;3.8629999999999995
2020-01-24 07:00:00;0.9079999999999999
2020-01-24 08:00:00;0.6351578398121577
2020-01-24 09:00:00;2.853940086093297
2020-01-24 10:00:00;2.914
2020-01-24 11:00:00;1.519
2020-01-24 12:00:00;1.001
2020-01-24 13:00:00;1.265
2020-01-24 14:00:00;0.531
2020-01-24 15:00:00;0.038
2020-01-24 16:00:00;0.4670000000000001
2020-01-24 17:00:00;0.304
2020-01-24 18:00:00;1.368
2020-01-24 19:00:00;1.17
2020-01-24 20:00:00;0.0
2020-01-24 21:00:00;0.0
2020-01-24 22:00:00;0.4453088924648429
2020-01-24 23:00:00;3.923
2020-01-25 00:00:00;14.59
2020-01-25 01:00:00;35.16
2020-01-25 02:00:00;45.81
2020-01-25 03:00:00;40.464
2020-01-25 04:00:00;40.655
2020-01-25 05:00:00;35.626
2020-01-25 06:00:00;29.547999999999995
2020-01-25 07:00:00;34.417
2020-01-25 08:00:00;43.429
2020-01-25 09:00:00;41.466
2020-01-25 10:00:00;23.669
2020-01-25 11:00:00;10.723
2020-01-25 12:00:00;14.971
2020-01-25 13:00:00;5.856
2020-01-25 14:00:00;2.56
2020-01-25 15:00:00;0.0979782766624732
2020-01-25 16:00:00;0.106
2020-01-25 17:00:00;0.262
2020-01-25 18:00:00;0.674
2020-01-25 19:00:00;0.75
2020-01-25 20:00:00;0.28
2020-01-25 21:00:00;4.597
2020-01-25 22:00:00;13.449
2020-01-25 23:00:00;26.776
2020-01-26 00:00:00;40.474
2020-01-26 01:00:00;46.016
2020-01-26 02:00:00;36.585
2020-01-26 03:00:00;26.682
2020-01-26 04:00:00;23.201
2020-01-26 05:00:00;27.662
2020-01-26 06:00:00;42.445
2020-01-26 07:00:00;42.071
2020-01-26 08:00:00;41.887
2020-01-26 09:00:00;46.0
2020-01-26 10:00:00;38.975
2020-01-26 11:00:00;37.925
2020-01-26 12:00:00;41.097
2020-01-26 13:00:00;40.316
2020-01-26 14:00:00;29.469999999999995
2020-01-26 15:00:00;21.691
2020-01-26 16:00:00;20.7
2020-01-26 17:00:00;20.507
2020-01-26 18:00:00;20.36
2020-01-26 19:00:00;14.161999999999999
2020-01-26 20:00:00;13.974
2020-01-26 21:00:00;23.181
2020-01-26 22:00:00;26.747
2020-01-26 23:00:00;19.608
2020-01-27 00:00:00;14.679999999999998
2020-01-27 01:00:00;16.201
2020-01-27 02:00:00;20.004
2020-01-27 03:00:00;19.921
2020-01-27 04:00:00;14.633
2020-01-27 05:00:00;13.018000000000002
2020-01-27 06:00:00;19.591
2020-01-27 07:00:00;22.721
2020-01-27 08:00:00;28.557
2020-01-27 09:00:00;36.097
2020-01-27 10:00:00;35.074
2020-01-27 11:00:00;42.319
2020-01-27 12:00:00;27.300799916348616
2020-01-27 13:00:00;12.706000000000001
2020-01-27 14:00:00;30.651
2020-01-27 15:00:00;39.449
2020-01-27 16:00:00;49.565
2020-01-27 17:00:00;46.239
2020-01-27 18:00:00;32.991
2020-01-27 19:00:00;47.899
2020-01-27 20:00:00;41.54
2020-01-27 21:00:00;19.978
2020-01-27 22:00:00;12.092
2020-01-27 23:00:00;15.742
2020-01-28 00:00:00;22.542
2020-01-28 01:00:00;49.324
2020-01-28 02:00:00;48.985
2020-01-28 03:00:00;40.872
2020-01-28 04:00:00;49.271
2020-01-28 05:00:00;45.568
2020-01-28 06:00:00;21.864
2020-01-28 07:00:00;34.374
2020-01-28 08:00:00;34.222
2020-01-28 09:00:00;19.203
2020-01-28 10:00:00;5.296
2020-01-28 11:00:00;0.21699898924928784
2020-01-28 12:00:00;0.0
2020-01-28 13:00:00;0.17228848511871586
2020-01-28 14:00:00;0.05226666666666667
2020-01-28 15:00:00;1.2917333333333334
2020-01-28 16:00:00;2.5792
2020-01-28 17:00:00;3.9349333333333334
2020-01-28 18:00:00;5.403733333333333
2020-01-28 19:00:00;8.526105309931127
2020-01-28 20:00:00;8.541
2020-01-28 21:00:00;14.124999999999998
2020-01-28 22:00:00;29.002
2020-01-28 23:00:00;46.144
2020-01-29 00:00:00;49.827
2020-01-29 01:00:00;49.893
2020-01-29 02:00:00;49.888
2020-01-29 03:00:00;49.636
2020-01-29 04:00:00;42.288
2020-01-29 05:00:00;35.755
2020-01-29 06:00:00;49.643
2020-01-29 07:00:00;49.827
2020-01-29 08:00:00;49.715
2020-01-29 09:00:00;46.675
2020-01-29 10:00:00;49.89
2020-01-29 11:00:00;49.836
2020-01-29 12:00:00;49.847
2020-01-29 13:00:00;49.882
2020-01-29 14:00:00;49.873
2020-01-29 15:00:00;49.888
2020-01-29 16:00:00;49.888
2020-01-29 17:00:00;49.878
2020-01-29 18:00:00;48.233
2020-01-29 19:00:00;26.83
2020-01-29 20:00:00;13.36
2020-01-29 21:00:00;5.995
2020-01-29 22:00:00;8.401230812023018
2020-01-29 23:00:00;5.589
2020-01-30 00:00:00;6.017
2020-01-30 01:00:00;8.671
2020-01-30 02:00:00;10.995
2020-01-30 03:00:00;7.698
2020-01-30 04:00:00;27.436
2020-01-30 05:00:00;28.147
2020-01-30 06:00:00;11.538
2020-01-30 07:00:00;6.151
2020-01-30 08:00:00;5.275
2020-01-30 09:00:00;4.753
2020-01-30 10:00:00;9.029
2020-01-30 11:00:00;27.056
2020-01-30 12:00:00;42.722
2020-01-30 13:00:00;43.663
2020-01-30 14:00:00;30.586999999999996
2020-01-30 15:00:00;37.202
2020-01-30 16:00:00;10.200899174014568
2020-01-30 17:00:00;0.73
2020-01-30 18:00:00;0.9250000000000002
2020-01-30 19:00:00;0.07026128769932469
2020-01-30 20:00:00;0.534
2020-01-30 21:00:00;0.5650323190919124
2020-01-30 22:00:00;0.3657014574600557
2020-01-30 23:00:00;0.0
2020-01-31 00:00:00;0.677
2020-01-31 01:00:00;6.762
2020-01-31 02:00:00;5.725
2020-01-31 03:00:00;1.5408560311284047
2020-01-31 04:00:00;0.234
2020-01-31 05:00:00;0.327
2020-01-31 06:00:00;0.411
2020-01-31 07:00:00;0.02
2020-01-31 08:00:00;1.698
2020-01-31 09:00:00;8.963
2020-01-31 10:00:00;22.139
2020-01-31 11:00:00;21.24
2020-01-31 12:00:00;20.706
2020-01-31 13:00:00;24.527
2020-01-31 14:00:00;31.356
2020-01-31 15:00:00;27.416
2020-01-31 16:00:00;27.704999999999995
2020-01-31 17:00:00;41.384
2020-01-31 18:00:00;49.54
2020-01-31 19:00:00;49.891
2020-01-31 20:00:00;49.891
2020-01-31 21:00:00;49.894
2020-01-31 22:00:00;49.89
2020-01-31 23:00:00;49.892
2020-02-01 00:00:00;49.889
2020-02-01 01:00:00;49.887
2020-02-01 02:00:00;49.879
2020-02-01 03:00:00;49.85
2020-02-01 04:00:00;49.784
2020-02-01 05:00:00;43.401
2020-02-01 06:00:00;35.882
2020-02-01 07:00:00;40.752
2020-02-01 08:00:00;38.423
2020-02-01 09:00:00;28.033
2020-02-01 10:00:00;20.077
2020-02-01 11:00:00;19.247
2020-02-01 12:00:00;19.916
2020-02-01 13:00:00;18.476
2020-02-01 14:00:00;17.232
2020-02-01 15:00:00;11.056
2020-02-01 16:00:00;9.424
2020-02-01 17:00:00;5.325
2020-02-01 18:00:00;7.674
2020-02-01 19:00:00;17.722
